[ 400.12207, 171.0, 0.0 ]
[ 372.0, -36.0, 0.0 ]
[ 372.0, -37.0, 0.0 ]
[ 372.0, -38.0, 0.0 ]
[ 372.0, -39.0, 0.0 ]
[ 372.0, -40.0, 0.0 ]
[ 372.0, -41.0, 0.0 ]
[ 372.0, -42.0, 0.0 ]
[ 372.0, -43.0, 0.0 ]
[ 372.0, -44.0, 0.0 ]
[ 372.0, -45.0, 0.0 ]
[ 372.0, -46.0, 0.0 ]
[ 372.0, -47.0, 0.0 ]
[ 372.0, -48.0, 0.0 ]
[ 372.0, -49.0, 0.0 ]
[ 372.0, -50.0, 0.0 ]
[ 372.0, -51.0, 0.0 ]
[ 372.0, -52.0, 0.0 ]
[ 372.0, -53.0, 0.0 ]
[ 372.0, -54.0, 0.0 ]
[ 372.0, -55.0, 0.0 ]
[ 372.0, -56.0, 0.0 ]
[ 372.0, -57.0, 0.0 ]
[ 372.0, -58.0, 0.0 ]
[ 372.0, -59.0, 0.0 ]
[ 372.0, -60.0, 0.0 ]
[ 372.0, -61.0, 0.0 ]
[ 372.0, -62.0, 0.0 ]
[ 372.0, -63.0, 0.0 ]
[ 372.0, -64.0, 0.0 ]
[ 372.0, -65.0, 0.0 ]
[ 372.0, -66.0, 0.0 ]
[ 372.0, -67.0, 0.0 ]
[ 372.0, -68.0, 0.0 ]
[ 372.0, -69.0, 0.0 ]
[ 372.0, -70.0, 0.0 ]
[ 372.0, -71.0, 0.0 ]
[ 372.0, -72.0, 0.0 ]
[ 372.0, -73.0, 0.0 ]
[ 371.0, -73.0, 0.0 ]
[ 370.0, -73.0, 0.0 ]
[ 369.0, -73.0, 0.0 ]
[ 368.0, -73.0, 0.0 ]
[ 368.0, -72.0, 0.0 ]
[ 368.0, -71.0, 0.0 ]
[ 367.0, -70.0, 0.0 ]
[ 367.0, -69.0, 0.0 ]
[ 367.0, -68.0, 0.0 ]
[ 367.0, -67.0, 0.0 ]
[ 366.0, -66.0, 0.0 ]
[ 366.0, -65.0, 0.0 ]
[ 365.0, -64.0, 0.0 ]
[ 365.0, -63.0, 0.0 ]
[ 364.0, -62.0, 0.0 ]
[ 363.0, -61.0, 0.0 ]
[ 362.0, -60.0, 0.0 ]
[ 361.0, -59.0, 0.0 ]
[ 360.0, -58.0, 0.0 ]
[ 359.0, -57.0, 0.0 ]
[ 358.0, -57.0, 0.0 ]
[ 357.0, -57.0, 0.0 ]
[ 356.0, -57.0, 0.0 ]
[ 355.0, -57.0, 0.0 ]
[ 354.0, -57.0, 0.0 ]
[ 353.0, -56.0, 0.0 ]
[ 352.0, -56.0, 0.0 ]
[ 351.0, -56.0, 0.0 ]
[ 350.0, -56.0, 0.0 ]
[ 349.0, -56.0, 0.0 ]
[ 348.0, -56.0, 0.0 ]
[ 347.0, -56.0, 0.0 ]
[ 346.0, -56.0, 0.0 ]
[ 345.0, -56.0, 0.0 ]
[ 344.0, -56.0, 0.0 ]
[ 343.0, -56.0, 0.0 ]
[ 342.0, -56.0, 0.0 ]
[ 341.0, -56.0, 0.0 ]
[ 340.0, -56.0, 0.0 ]
[ 339.0, -56.0, 0.0 ]
[ 338.0, -56.0, 0.0 ]
[ 337.0, -57.0, 0.0 ]
[ 337.0, -58.0, 0.0 ]
[ 337.0, -59.0, 0.0 ]
[ 337.0, -60.0, 0.0 ]
[ 337.0, -61.0, 0.0 ]
[ 337.0, -62.0, 0.0 ]
[ 337.0, -63.0, 0.0 ]
[ 337.0, -64.0, 0.0 ]
[ 337.0, -65.0, 0.0 ]
[ 337.0, -66.0, 0.0 ]
[ 337.0, -67.0, 0.0 ]
[ 337.0, -68.0, 0.0 ]
[ 337.0, -69.0, 0.0 ]
[ 337.0, -70.0, 0.0 ]
[ 337.0, -71.0, 0.0 ]
[ 337.0, -72.0, 0.0 ]
[ 337.0, -73.0, 0.0 ]
[ 337.0, -74.0, 0.0 ]
[ 337.0, -75.0, 0.0 ]
[ 337.0, -76.0, 0.0 ]
[ 337.0, -77.0, 0.0 ]
[ 337.0, -78.0, 0.0 ]
[ 337.0, -79.0, 0.0 ]
[ 337.0, -80.0, 0.0 ]
[ 337.0, -81.0, 0.0 ]
[ 337.0, -82.0, 0.0 ]
[ 337.0, -83.0, 0.0 ]
[ 337.0, -84.0, 0.0 ]
[ 337.0, -85.0, 0.0 ]
[ 337.0, -86.0, 0.0 ]
[ 337.0, -87.0, 0.0 ]
[ 337.0, -88.0, 0.0 ]
[ 337.0, -89.0, 0.0 ]
[ 337.0, -90.0, 0.0 ]
[ 337.0, -91.0, 0.0 ]
[ 337.0, -92.0, 0.0 ]
[ 337.0, -93.0, 0.0 ]
[ 337.0, -94.0, 0.0 ]
[ 337.0, -95.0, 0.0 ]
[ 337.0, -96.0, 0.0 ]
[ 337.0, -97.0, 0.0 ]
[ 337.0, -98.0, 0.0 ]
[ 337.0, -99.0, 0.0 ]
[ 338.0, -100.0, 0.0 ]
[ 339.0, -100.0, 0.0 ]
[ 340.0, -100.0, 0.0 ]
[ 341.0, -100.0, 0.0 ]
[ 342.0, -100.0, 0.0 ]
[ 343.0, -100.0, 0.0 ]
[ 344.0, -100.0, 0.0 ]
[ 345.0, -100.0, 0.0 ]
[ 346.0, -100.0, 0.0 ]
[ 347.0, -100.0, 0.0 ]
[ 348.0, -100.0, 0.0 ]
[ 349.0, -100.0, 0.0 ]
[ 350.0, -100.0, 0.0 ]
[ 351.0, -100.0, 0.0 ]
[ 352.0, -100.0, 0.0 ]
[ 353.0, -100.0, 0.0 ]
[ 354.0, -100.0, 0.0 ]
[ 355.0, -100.0, 0.0 ]
[ 356.0, -100.0, 0.0 ]
[ 357.0, -100.0, 0.0 ]
[ 358.0, -100.0, 0.0 ]
[ 359.0, -100.0, 0.0 ]
[ 360.0, -100.0, 0.0 ]
[ 361.0, -99.0, 0.0 ]
[ 362.0, -99.0, 0.0 ]
[ 363.0, -99.0, 0.0 ]
[ 364.0, -99.0, 0.0 ]
[ 365.0, -99.0, 0.0 ]
[ 366.0, -99.0, 0.0 ]
[ 367.0, -99.0, 0.0 ]
[ 368.0, -99.0, 0.0 ]
[ 369.0, -99.0, 0.0 ]
[ 370.0, -98.0, 0.0 ]
[ 371.0, -98.0, 0.0 ]
[ 372.0, -97.0, 0.0 ]
[ 373.0, -96.0, 0.0 ]
[ 374.0, -96.0, 0.0 ]
[ 375.0, -95.0, 0.0 ]
[ 376.0, -94.0, 0.0 ]
[ 376.0, -93.0, 0.0 ]
[ 377.0, -92.0, 0.0 ]
[ 378.0, -91.0, 0.0 ]
[ 379.0, -90.0, 0.0 ]
[ 379.0, -89.0, 0.0 ]
[ 380.0, -88.0, 0.0 ]
[ 381.0, -87.0, 0.0 ]
[ 381.0, -86.0, 0.0 ]
[ 382.0, -85.0, 0.0 ]
[ 382.0, -84.0, 0.0 ]
[ 383.0, -83.0, 0.0 ]
[ 383.0, -82.0, 0.0 ]
[ 384.0, -81.0, 0.0 ]
[ 384.0, -80.0, 0.0 ]
[ 385.0, -80.0, 0.0 ]
[ 386.0, -80.0, 0.0 ]
[ 387.0, -80.0, 0.0 ]
[ 387.0, -81.0, 0.0 ]
[ 387.0, -82.0, 0.0 ]
[ 387.0, -83.0, 0.0 ]
[ 387.0, -84.0, 0.0 ]
[ 387.0, -85.0, 0.0 ]
[ 387.0, -86.0, 0.0 ]
[ 387.0, -87.0, 0.0 ]
[ 387.0, -88.0, 0.0 ]
[ 387.0, -89.0, 0.0 ]
[ 387.0, -90.0, 0.0 ]
[ 387.0, -91.0, 0.0 ]
[ 387.0, -92.0, 0.0 ]
[ 387.0, -93.0, 0.0 ]
[ 387.0, -94.0, 0.0 ]
[ 387.0, -95.0, 0.0 ]
[ 387.0, -96.0, 0.0 ]
[ 387.0, -97.0, 0.0 ]
[ 387.0, -98.0, 0.0 ]
[ 387.0, -99.0, 0.0 ]
[ 387.0, -100.0, 0.0 ]
[ 387.0, -101.0, 0.0 ]
[ 387.0, -102.0, 0.0 ]
[ 387.0, -103.0, 0.0 ]
[ 386.0, -103.0, 0.0 ]
[ 385.0, -103.0, 0.0 ]
[ 384.0, -103.0, 0.0 ]
[ 383.0, -103.0, 0.0 ]
[ 382.0, -103.0, 0.0 ]
[ 381.0, -103.0, 0.0 ]
[ 380.0, -103.0, 0.0 ]
[ 379.0, -103.0, 0.0 ]
[ 378.0, -103.0, 0.0 ]
[ 377.0, -103.0, 0.0 ]
[ 376.0, -103.0, 0.0 ]
[ 375.0, -103.0, 0.0 ]
[ 374.0, -103.0, 0.0 ]
[ 373.0, -103.0, 0.0 ]
[ 372.0, -103.0, 0.0 ]
[ 371.0, -103.0, 0.0 ]
[ 370.0, -103.0, 0.0 ]
[ 369.0, -103.0, 0.0 ]
[ 368.0, -103.0, 0.0 ]
[ 367.0, -103.0, 0.0 ]
[ 366.0, -103.0, 0.0 ]
[ 365.0, -103.0, 0.0 ]
[ 364.0, -103.0, 0.0 ]
[ 363.0, -103.0, 0.0 ]
[ 362.0, -103.0, 0.0 ]
[ 361.0, -103.0, 0.0 ]
[ 360.0, -103.0, 0.0 ]
[ 359.0, -103.0, 0.0 ]
[ 358.0, -103.0, 0.0 ]
[ 357.0, -103.0, 0.0 ]
[ 356.0, -103.0, 0.0 ]
[ 355.0, -103.0, 0.0 ]
[ 354.0, -103.0, 0.0 ]
[ 353.0, -103.0, 0.0 ]
[ 352.0, -103.0, 0.0 ]
[ 351.0, -103.0, 0.0 ]
[ 350.0, -103.0, 0.0 ]
[ 349.0, -103.0, 0.0 ]
[ 348.0, -103.0, 0.0 ]
[ 347.0, -103.0, 0.0 ]
[ 346.0, -103.0, 0.0 ]
[ 345.0, -103.0, 0.0 ]
[ 344.0, -103.0, 0.0 ]
[ 343.0, -103.0, 0.0 ]
[ 342.0, -103.0, 0.0 ]
[ 341.0, -103.0, 0.0 ]
[ 340.0, -103.0, 0.0 ]
[ 339.0, -103.0, 0.0 ]
[ 338.0, -103.0, 0.0 ]
[ 337.0, -103.0, 0.0 ]
[ 336.0, -103.0, 0.0 ]
[ 335.0, -103.0, 0.0 ]
[ 334.0, -103.0, 0.0 ]
[ 333.0, -103.0, 0.0 ]
[ 332.0, -103.0, 0.0 ]
[ 331.0, -103.0, 0.0 ]
[ 330.0, -103.0, 0.0 ]
[ 329.0, -103.0, 0.0 ]
[ 328.0, -103.0, 0.0 ]
[ 327.0, -103.0, 0.0 ]
[ 326.0, -103.0, 0.0 ]
[ 325.0, -103.0, 0.0 ]
[ 324.0, -103.0, 0.0 ]
[ 323.0, -103.0, 0.0 ]
[ 322.0, -103.0, 0.0 ]
[ 321.0, -103.0, 0.0 ]
[ 320.0, -103.0, 0.0 ]
[ 319.0, -103.0, 0.0 ]
[ 318.0, -103.0, 0.0 ]
[ 317.0, -103.0, 0.0 ]
[ 316.0, -103.0, 0.0 ]
[ 315.0, -103.0, 0.0 ]
[ 314.0, -103.0, 0.0 ]
[ 313.0, -103.0, 0.0 ]
[ 312.0, -103.0, 0.0 ]
[ 311.0, -103.0, 0.0 ]
[ 310.0, -103.0, 0.0 ]
[ 309.0, -103.0, 0.0 ]
[ 309.0, -102.0, 0.0 ]
[ 309.0, -101.0, 0.0 ]
[ 309.0, -100.0, 0.0 ]
[ 310.0, -100.0, 0.0 ]
[ 311.0, -100.0, 0.0 ]
[ 312.0, -100.0, 0.0 ]
[ 313.0, -99.0, 0.0 ]
[ 314.0, -99.0, 0.0 ]
[ 315.0, -99.0, 0.0 ]
[ 316.0, -99.0, 0.0 ]
[ 317.0, -98.0, 0.0 ]
[ 318.0, -98.0, 0.0 ]
[ 319.0, -98.0, 0.0 ]
[ 320.0, -97.0, 0.0 ]
[ 321.0, -96.0, 0.0 ]
[ 322.0, -95.0, 0.0 ]
[ 323.0, -94.0, 0.0 ]
[ 323.0, -93.0, 0.0 ]
[ 324.0, -92.0, 0.0 ]
[ 324.0, -91.0, 0.0 ]
[ 324.0, -90.0, 0.0 ]
[ 324.0, -89.0, 0.0 ]
[ 324.0, -88.0, 0.0 ]
[ 324.0, -87.0, 0.0 ]
[ 324.0, -86.0, 0.0 ]
[ 324.0, -85.0, 0.0 ]
[ 324.0, -84.0, 0.0 ]
[ 324.0, -83.0, 0.0 ]
[ 324.0, -82.0, 0.0 ]
[ 324.0, -81.0, 0.0 ]
[ 324.0, -80.0, 0.0 ]
[ 324.0, -79.0, 0.0 ]
[ 324.0, -78.0, 0.0 ]
[ 324.0, -77.0, 0.0 ]
[ 324.0, -76.0, 0.0 ]
[ 324.0, -75.0, 0.0 ]
[ 324.0, -74.0, 0.0 ]
[ 324.0, -73.0, 0.0 ]
[ 324.0, -72.0, 0.0 ]
[ 324.0, -71.0, 0.0 ]
[ 324.0, -70.0, 0.0 ]
[ 324.0, -69.0, 0.0 ]
[ 324.0, -68.0, 0.0 ]
[ 324.0, -67.0, 0.0 ]
[ 324.0, -66.0, 0.0 ]
[ 324.0, -65.0, 0.0 ]
[ 324.0, -64.0, 0.0 ]
[ 324.0, -63.0, 0.0 ]
[ 324.0, -62.0, 0.0 ]
[ 324.0, -61.0, 0.0 ]
[ 324.0, -60.0, 0.0 ]
[ 324.0, -59.0, 0.0 ]
[ 324.0, -58.0, 0.0 ]
[ 324.0, -57.0, 0.0 ]
[ 324.0, -56.0, 0.0 ]
[ 324.0, -55.0, 0.0 ]
[ 324.0, -54.0, 0.0 ]
[ 324.0, -53.0, 0.0 ]
[ 324.0, -52.0, 0.0 ]
[ 324.0, -51.0, 0.0 ]
[ 324.0, -50.0, 0.0 ]
[ 324.0, -49.0, 0.0 ]
[ 324.0, -48.0, 0.0 ]
[ 324.0, -47.0, 0.0 ]
[ 324.0, -46.0, 0.0 ]
[ 324.0, -45.0, 0.0 ]
[ 324.0, -44.0, 0.0 ]
[ 324.0, -43.0, 0.0 ]
[ 324.0, -42.0, 0.0 ]
[ 324.0, -41.0, 0.0 ]
[ 324.0, -40.0, 0.0 ]
[ 324.0, -39.0, 0.0 ]
[ 324.0, -38.0, 0.0 ]
[ 324.0, -37.0, 0.0 ]
[ 324.0, -36.0, 0.0 ]
[ 324.0, -35.0, 0.0 ]
[ 324.0, -34.0, 0.0 ]
[ 324.0, -33.0, 0.0 ]
[ 324.0, -32.0, 0.0 ]
[ 324.0, -31.0, 0.0 ]
[ 324.0, -30.0, 0.0 ]
[ 324.0, -29.0, 0.0 ]
[ 324.0, -28.0, 0.0 ]
[ 324.0, -27.0, 0.0 ]
[ 324.0, -26.0, 0.0 ]
[ 324.0, -25.0, 0.0 ]
[ 324.0, -24.0, 0.0 ]
[ 324.0, -23.0, 0.0 ]
[ 324.0, -22.0, 0.0 ]
[ 324.0, -21.0, 0.0 ]
[ 324.0, -20.0, 0.0 ]
[ 324.0, -19.0, 0.0 ]
[ 324.0, -18.0, 0.0 ]
[ 324.0, -17.0, 0.0 ]
[ 324.0, -16.0, 0.0 ]
[ 324.0, -15.0, 0.0 ]
[ 324.0, -14.0, 0.0 ]
[ 324.0, -13.0, 0.0 ]
[ 324.0, -12.0, 0.0 ]
[ 323.0, -11.0, 0.0 ]
[ 323.0, -10.0, 0.0 ]
[ 322.0, -9.0, 0.0 ]
[ 321.0, -8.0, 0.0 ]
[ 320.0, -7.0, 0.0 ]
[ 319.0, -6.0, 0.0 ]
[ 318.0, -6.0, 0.0 ]
[ 317.0, -6.0, 0.0 ]
[ 316.0, -6.0, 0.0 ]
[ 315.0, -5.0, 0.0 ]
[ 314.0, -5.0, 0.0 ]
[ 313.0, -5.0, 0.0 ]
[ 312.0, -5.0, 0.0 ]
[ 311.0, -5.0, 0.0 ]
[ 310.0, -5.0, 0.0 ]
[ 309.0, -5.0, 0.0 ]
[ 309.0, -4.0, 0.0 ]
[ 309.0, -3.0, 0.0 ]
[ 309.0, -2.0, 0.0 ]
[ 309.0, -1.0, 0.0 ]
[ 310.0, -1.0, 0.0 ]
[ 311.0, -1.0, 0.0 ]
[ 312.0, -1.0, 0.0 ]
[ 313.0, -1.0, 0.0 ]
[ 314.0, -1.0, 0.0 ]
[ 315.0, -1.0, 0.0 ]
[ 316.0, -1.0, 0.0 ]
[ 317.0, -1.0, 0.0 ]
[ 318.0, -1.0, 0.0 ]
[ 319.0, -1.0, 0.0 ]
[ 320.0, -1.0, 0.0 ]
[ 321.0, -1.0, 0.0 ]
[ 322.0, -1.0, 0.0 ]
[ 323.0, -1.0, 0.0 ]
[ 324.0, -1.0, 0.0 ]
[ 325.0, -1.0, 0.0 ]
[ 326.0, -1.0, 0.0 ]
[ 327.0, -1.0, 0.0 ]
[ 328.0, -1.0, 0.0 ]
[ 329.0, -1.0, 0.0 ]
[ 330.0, -1.0, 0.0 ]
[ 331.0, -1.0, 0.0 ]
[ 332.0, -1.0, 0.0 ]
[ 333.0, -1.0, 0.0 ]
[ 334.0, -1.0, 0.0 ]
[ 335.0, -1.0, 0.0 ]
[ 336.0, -1.0, 0.0 ]
[ 337.0, -1.0, 0.0 ]
[ 338.0, -1.0, 0.0 ]
[ 339.0, -1.0, 0.0 ]
[ 340.0, -1.0, 0.0 ]
[ 341.0, -1.0, 0.0 ]
[ 342.0, -1.0, 0.0 ]
[ 343.0, -1.0, 0.0 ]
[ 344.0, -1.0, 0.0 ]
[ 345.0, -1.0, 0.0 ]
[ 346.0, -1.0, 0.0 ]
[ 347.0, -1.0, 0.0 ]
[ 348.0, -1.0, 0.0 ]
[ 349.0, -1.0, 0.0 ]
[ 350.0, -1.0, 0.0 ]
[ 351.0, -1.0, 0.0 ]
[ 352.0, -1.0, 0.0 ]
[ 353.0, -1.0, 0.0 ]
[ 354.0, -1.0, 0.0 ]
[ 355.0, -1.0, 0.0 ]
[ 356.0, -1.0, 0.0 ]
[ 357.0, -1.0, 0.0 ]
[ 358.0, -1.0, 0.0 ]
[ 359.0, -1.0, 0.0 ]
[ 360.0, -1.0, 0.0 ]
[ 361.0, -1.0, 0.0 ]
[ 362.0, -1.0, 0.0 ]
[ 363.0, -1.0, 0.0 ]
[ 364.0, -1.0, 0.0 ]
[ 365.0, -1.0, 0.0 ]
[ 366.0, -1.0, 0.0 ]
[ 367.0, -1.0, 0.0 ]
[ 368.0, -1.0, 0.0 ]
[ 369.0, -1.0, 0.0 ]
[ 370.0, -1.0, 0.0 ]
[ 371.0, -1.0, 0.0 ]
[ 372.0, -1.0, 0.0 ]
[ 373.0, -1.0, 0.0 ]
[ 374.0, -1.0, 0.0 ]
[ 375.0, -1.0, 0.0 ]
[ 376.0, -1.0, 0.0 ]
[ 377.0, -1.0, 0.0 ]
[ 378.0, -1.0, 0.0 ]
[ 379.0, -1.0, 0.0 ]
[ 380.0, -1.0, 0.0 ]
[ 381.0, -1.0, 0.0 ]
[ 382.0, -1.0, 0.0 ]
[ 383.0, -1.0, 0.0 ]
[ 384.0, -1.0, 0.0 ]
[ 385.0, -1.0, 0.0 ]
[ 386.0, -1.0, 0.0 ]
[ 387.0, -1.0, 0.0 ]
[ 388.0, -1.0, 0.0 ]
[ 389.0, -1.0, 0.0 ]
[ 390.0, -1.0, 0.0 ]
[ 391.0, -1.0, 0.0 ]
[ 392.0, -1.0, 0.0 ]
[ 393.0, -1.0, 0.0 ]
[ 393.0, -2.0, 0.0 ]
[ 393.0, -3.0, 0.0 ]
[ 394.0, -4.0, 0.0 ]
[ 394.0, -5.0, 0.0 ]
[ 394.0, -6.0, 0.0 ]
[ 394.0, -7.0, 0.0 ]
[ 394.0, -8.0, 0.0 ]
[ 394.0, -9.0, 0.0 ]
[ 394.0, -10.0, 0.0 ]
[ 394.0, -11.0, 0.0 ]
[ 394.0, -12.0, 0.0 ]
[ 394.0, -13.0, 0.0 ]
[ 394.0, -14.0, 0.0 ]
[ 394.0, -15.0, 0.0 ]
[ 394.0, -16.0, 0.0 ]
[ 394.0, -17.0, 0.0 ]
[ 394.0, -18.0, 0.0 ]
[ 394.0, -19.0, 0.0 ]
[ 394.0, -20.0, 0.0 ]
[ 304.0, -100.0, 0.0 ]
[ 303.0, -100.0, 0.0 ]
[ 302.0, -100.0, 0.0 ]
[ 301.0, -100.0, 0.0 ]
[ 300.0, -99.0, 0.0 ]
[ 299.0, -99.0, 0.0 ]
[ 298.0, -99.0, 0.0 ]
[ 297.0, -98.0, 0.0 ]
[ 296.0, -98.0, 0.0 ]
[ 295.0, -97.0, 0.0 ]
[ 294.0, -97.0, 0.0 ]
[ 293.0, -96.0, 0.0 ]
[ 292.0, -95.0, 0.0 ]
[ 291.0, -94.0, 0.0 ]
[ 291.0, -93.0, 0.0 ]
[ 290.0, -92.0, 0.0 ]
[ 290.0, -91.0, 0.0 ]
[ 289.0, -90.0, 0.0 ]
[ 288.0, -89.0, 0.0 ]
[ 288.0, -88.0, 0.0 ]
[ 288.0, -87.0, 0.0 ]
[ 287.0, -86.0, 0.0 ]
[ 287.0, -85.0, 0.0 ]
[ 286.0, -84.0, 0.0 ]
[ 286.0, -83.0, 0.0 ]
[ 285.0, -82.0, 0.0 ]
[ 285.0, -81.0, 0.0 ]
[ 285.0, -80.0, 0.0 ]
[ 284.0, -79.0, 0.0 ]
[ 284.0, -78.0, 0.0 ]
[ 283.0, -77.0, 0.0 ]
[ 283.0, -76.0, 0.0 ]
[ 283.0, -75.0, 0.0 ]
[ 282.0, -74.0, 0.0 ]
[ 282.0, -73.0, 0.0 ]
[ 281.0, -72.0, 0.0 ]
